"Time (s) Messreihe #1","Voltage, Ch A (V) Messreihe #1","Voltage, Ch B (V) Messreihe #1"
58.100,0.278,0.360
58.150,0.275,0.358
58.200,0.273,0.358
58.250,0.270,0.357
58.300,0.268,0.356
58.350,0.265,0.355
58.400,0.263,0.354
58.450,0.261,0.353
58.500,0.258,0.352
58.550,0.257,0.351
58.600,0.255,0.351
58.650,0.253,0.349
58.700,0.252,0.349
58.750,0.252,0.348
58.800,0.251,0.349
58.850,0.251,0.348
58.900,0.251,0.348
58.950,0.250,0.348
59.000,0.246,0.347
59.050,0.244,0.346
59.100,0.242,0.345
59.150,0.240,0.344
59.200,0.237,0.343
59.250,0.235,0.342
59.300,0.232,0.341
59.350,0.230,0.340
59.400,0.227,0.339
59.450,0.224,0.337
59.500,0.222,0.336
59.550,0.220,0.335
59.600,0.218,0.334
59.650,0.216,0.333
59.700,0.214,0.332
59.750,0.212,0.331
59.800,0.211,0.330
59.850,0.211,0.330
59.900,0.210,0.330
59.950,0.210,0.329
60.000,0.209,0.329
60.050,0.209,0.328
60.100,0.208,0.329
60.150,0.207,0.328
60.200,0.206,0.328
60.250,0.204,0.327
60.300,0.202,0.326
60.350,0.200,0.325
60.400,0.198,0.324
60.450,0.196,0.323
60.500,0.194,0.322
60.550,0.192,0.321
60.600,0.189,0.320
60.650,0.188,0.318
60.700,0.186,0.317
60.750,0.184,0.316
60.800,0.182,0.316
60.850,0.180,0.314
60.900,0.178,0.314
60.950,0.176,0.312
61.000,0.174,0.311
61.050,0.172,0.309
61.100,0.171,0.309
61.150,0.170,0.308
61.200,0.170,0.308
61.250,0.169,0.307
61.300,0.169,0.307
61.350,0.168,0.307
61.400,0.167,0.307
61.450,0.166,0.306
61.500,0.164,0.305
61.550,0.162,0.304
61.600,0.159,0.303
61.650,0.157,0.301
61.700,0.155,0.300
61.750,0.152,0.298
61.800,0.150,0.297
61.850,0.147,0.295
61.900,0.144,0.294
61.950,0.141,0.291
62.000,0.139,0.290
62.050,0.136,0.288
62.100,0.133,0.287
62.150,0.131,0.285
62.200,0.129,0.284
62.250,0.128,0.282
62.300,0.127,0.282
62.350,0.126,0.281
62.400,0.126,0.281
62.450,0.125,0.280
62.500,0.123,0.279
62.550,0.121,0.278
62.600,0.119,0.277
62.650,0.117,0.275
62.700,0.115,0.274
62.750,0.111,0.272
62.800,0.108,0.270
62.850,0.105,0.267
62.900,0.102,0.265
62.950,0.100,0.263
63.000,0.097,0.262
63.050,0.095,0.259
63.100,0.093,0.258
63.150,0.091,0.256
63.200,0.089,0.255
63.250,0.087,0.253
63.300,0.086,0.252
63.350,0.085,0.251
63.400,0.084,0.251
63.450,0.083,0.249
63.500,0.082,0.249
63.550,0.082,0.248
63.600,0.080,0.247
63.650,0.079,0.246
63.700,0.078,0.245
63.750,0.076,0.244
63.800,0.073,0.242
63.850,0.071,0.240
63.900,0.069,0.239
63.950,0.066,0.236
64.000,0.065,0.235
64.050,0.063,0.233
64.100,0.061,0.232
64.150,0.059,0.230
64.200,0.057,0.228
64.250,0.055,0.227
64.300,0.053,0.225
64.350,0.051,0.223
64.400,0.050,0.222
64.450,0.048,0.219
64.500,0.045,0.218
64.550,0.043,0.216
64.600,0.041,0.214
64.650,0.040,0.212
64.700,0.038,0.210
64.750,0.036,0.208
64.800,0.034,0.207
64.850,0.032,0.205
64.900,0.031,0.203
64.950,0.028,0.200
65.000,0.025,0.198
65.050,0.023,0.195
65.100,0.021,0.194
65.150,0.020,0.191
65.200,0.018,0.190
65.250,0.018,0.188
65.300,0.017,0.187
65.350,0.016,0.185
65.400,0.015,0.185
65.450,0.014,0.183
65.500,0.012,0.182
65.550,0.011,0.180
65.600,0.010,0.179
65.650,0.009,0.177
65.700,0.008,0.176
65.750,0.008,0.175
65.800,0.007,0.174
65.850,0.006,0.173
65.900,0.006,0.173
65.950,0.006,0.171
66.000,0.005,0.171
66.050,0.005,0.170
66.100,0.004,0.170
66.150,0.004,0.169
66.200,0.004,0.169
66.250,0.004,0.169
66.300,0.003,0.169
66.350,0.003,0.168
66.400,0.003,0.168
66.450,0.003,0.167
66.500,0.003,0.168
66.550,0.003,0.167
66.600,0.003,0.167
66.650,0.002,0.166
66.700,0.002,0.167
66.750,0.002,0.166
66.800,0.002,0.167
66.850,0.002,0.166
66.900,0.002,0.166
66.950,0.002,0.166
67.000,0.002,0.166
67.050,0.002,0.165
67.100,0.002,0.166
67.150,0.002,0.165
67.200,0.002,0.166
67.250,0.002,0.165
67.300,0.002,0.166
67.350,8.844E-4,0.164
67.400,5.048E-4,0.165
67.450,-7.098E-4,0.163
67.500,-0.002,0.162
67.550,-0.003,0.161
67.600,-0.004,0.160
67.650,-0.005,0.157
67.700,-0.007,0.156
67.750,-0.008,0.154
67.800,-0.009,0.152
67.850,-0.010,0.150
67.900,-0.012,0.148
67.950,-0.013,0.145
68.000,-0.015,0.143
68.050,-0.016,0.140
68.100,-0.018,0.138
68.150,-0.018,0.135
68.200,-0.019,0.133
68.250,-0.020,0.131
68.300,-0.021,0.130
68.350,-0.021,0.128
68.400,-0.022,0.127
68.450,-0.022,0.125
68.500,-0.023,0.124
68.550,-0.023,0.122
68.600,-0.024,0.121
68.650,-0.024,0.119
68.700,-0.025,0.118
68.750,-0.026,0.116
68.800,-0.026,0.115
68.850,-0.027,0.112
68.900,-0.028,0.110
68.950,-0.029,0.107
69.000,-0.030,0.105
69.050,-0.031,0.101
69.100,-0.032,0.098
69.150,-0.033,0.094
69.200,-0.034,0.091
69.250,-0.035,0.086
69.300,-0.036,0.082
69.350,-0.037,0.078
69.400,-0.038,0.074
69.450,-0.039,0.069
69.500,-0.039,0.065
69.550,-0.040,0.061
69.600,-0.040,0.058
69.650,-0.041,0.054
69.700,-0.042,0.050
69.750,-0.043,0.046
69.800,-0.044,0.042
69.850,-0.044,0.037
69.900,-0.045,0.033
69.950,-0.047,0.028
70.000,-0.048,0.023
70.050,-0.049,0.017
70.100,-0.050,0.013
70.150,-0.052,0.007
70.200,-0.053,0.002
70.250,-0.054,-0.004
70.300,-0.055,-0.009
70.350,-0.057,-0.015
70.400,-0.058,-0.020
70.450,-0.059,-0.025
70.500,-0.060,-0.030
70.550,-0.061,-0.035
70.600,-0.061,-0.039
70.650,-0.063,-0.044
70.700,-0.063,-0.048
70.750,-0.065,-0.053
70.800,-0.066,-0.057
70.850,-0.068,-0.062
70.900,-0.069,-0.066
70.950,-0.070,-0.071
71.000,-0.072,-0.076
71.050,-0.074,-0.081
71.100,-0.075,-0.086
71.150,-0.077,-0.091
71.200,-0.080,-0.097
71.250,-0.081,-0.102
71.300,-0.084,-0.107
71.350,-0.085,-0.113
71.400,-0.087,-0.117
71.450,-0.089,-0.123
71.500,-0.091,-0.127
71.550,-0.093,-0.132
71.600,-0.095,-0.137
71.650,-0.097,-0.142
71.700,-0.099,-0.146
71.750,-0.101,-0.150
71.800,-0.102,-0.153
71.850,-0.104,-0.157
71.900,-0.105,-0.159
71.950,-0.106,-0.163
72.000,-0.108,-0.165
72.050,-0.109,-0.168
72.100,-0.111,-0.170
72.150,-0.112,-0.173
72.200,-0.115,-0.176
72.250,-0.116,-0.179
72.300,-0.118,-0.181
72.350,-0.119,-0.184
72.400,-0.121,-0.186
72.450,-0.122,-0.189
72.500,-0.124,-0.191
72.550,-0.125,-0.194
72.600,-0.127,-0.195
72.650,-0.128,-0.197
72.700,-0.130,-0.199
72.750,-0.131,-0.201
72.800,-0.133,-0.203
72.850,-0.134,-0.205
72.900,-0.136,-0.207
72.950,-0.138,-0.210
73.000,-0.140,-0.212
73.050,-0.142,-0.214
73.100,-0.144,-0.216
73.150,-0.145,-0.218
73.200,-0.146,-0.220
73.250,-0.148,-0.222
73.300,-0.149,-0.223
73.350,-0.149,-0.224
73.400,-0.150,-0.225
73.450,-0.151,-0.226
73.500,-0.153,-0.227
73.550,-0.154,-0.229
73.600,-0.156,-0.230
73.650,-0.158,-0.232
73.700,-0.160,-0.234
73.750,-0.161,-0.235
73.800,-0.163,-0.237
73.850,-0.165,-0.239
73.900,-0.166,-0.240
73.950,-0.169,-0.242
74.000,-0.171,-0.244
74.050,-0.173,-0.246
74.100,-0.175,-0.248
74.150,-0.177,-0.250
74.200,-0.179,-0.251
74.250,-0.180,-0.253
74.300,-0.181,-0.254
74.350,-0.182,-0.256
74.400,-0.183,-0.256
74.450,-0.183,-0.257
74.500,-0.184,-0.257
74.550,-0.185,-0.258
74.600,-0.188,-0.260
74.650,-0.189,-0.261
74.700,-0.191,-0.262
74.750,-0.193,-0.264
74.800,-0.195,-0.265
74.850,-0.196,-0.267
74.900,-0.198,-0.268
74.950,-0.200,-0.270
75.000,-0.202,-0.271
75.050,-0.204,-0.273
75.100,-0.205,-0.274
75.150,-0.207,-0.275
75.200,-0.209,-0.276
75.250,-0.210,-0.278
75.300,-0.212,-0.279
75.350,-0.213,-0.280
75.400,-0.214,-0.281
75.450,-0.215,-0.282
75.500,-0.216,-0.282
75.550,-0.217,-0.283
75.600,-0.217,-0.283
75.650,-0.218,-0.284
75.700,-0.219,-0.285
75.750,-0.221,-0.286
75.800,-0.223,-0.287
75.850,-0.224,-0.288
75.900,-0.226,-0.289
75.950,-0.227,-0.290
76.000,-0.229,-0.291
76.050,-0.231,-0.293
76.100,-0.233,-0.293
76.150,-0.235,-0.295
76.200,-0.237,-0.296
76.250,-0.239,-0.298
76.300,-0.241,-0.299
76.350,-0.243,-0.300
76.400,-0.245,-0.302
76.450,-0.247,-0.303
76.500,-0.248,-0.304
76.550,-0.250,-0.305
76.600,-0.251,-0.306
76.650,-0.252,-0.307
76.700,-0.253,-0.307
76.750,-0.254,-0.308
76.800,-0.255,-0.308
76.850,-0.257,-0.309
76.900,-0.259,-0.310
76.950,-0.261,-0.311
77.000,-0.264,-0.313
77.050,-0.266,-0.314
77.100,-0.268,-0.316
77.150,-0.270,-0.317
77.200,-0.272,-0.318
77.250,-0.274,-0.319
77.300,-0.275,-0.320
77.350,-0.277,-0.321
77.400,-0.278,-0.321
77.450,-0.279,-0.322
77.500,-0.280,-0.323
77.550,-0.282,-0.324
77.600,-0.283,-0.324
77.650,-0.285,-0.325
77.700,-0.286,-0.326
77.750,-0.287,-0.326
77.800,-0.288,-0.327
77.850,-0.288,-0.327
77.900,-0.289,-0.328
77.950,-0.289,-0.328
78.000,-0.291,-0.328
78.050,-0.293,-0.330
78.100,-0.294,-0.330
78.150,-0.296,-0.331
78.200,-0.297,-0.332
78.250,-0.299,-0.333
78.300,-0.301,-0.333
78.350,-0.302,-0.334
78.400,-0.304,-0.335
78.450,-0.306,-0.336
78.500,-0.308,-0.337
78.550,-0.309,-0.337
78.600,-0.310,-0.338
78.650,-0.312,-0.338
78.700,-0.314,-0.340
78.750,-0.315,-0.340
78.800,-0.316,-0.341
78.850,-0.318,-0.342
78.900,-0.319,-0.342
78.950,-0.320,-0.343
79.000,-0.321,-0.343
79.050,-0.322,-0.343
79.100,-0.322,-0.344
79.150,-0.322,-0.344
79.200,-0.323,-0.344
79.250,-0.324,-0.344
79.300,-0.325,-0.345
79.350,-0.327,-0.346
79.400,-0.329,-0.347
79.450,-0.332,-0.348
79.500,-0.333,-0.348
79.550,-0.335,-0.349
79.600,-0.337,-0.350
79.650,-0.339,-0.351
79.700,-0.341,-0.352
79.750,-0.343,-0.352
79.800,-0.345,-0.354
79.850,-0.347,-0.354
79.900,-0.349,-0.355
79.950,-0.351,-0.356
80.000,-0.353,-0.357
80.050,-0.355,-0.358
80.100,-0.356,-0.358
80.150,-0.357,-0.359
80.200,-0.358,-0.359
80.250,-0.358,-0.359
80.300,-0.358,-0.359
80.350,-0.359,-0.359
80.400,-0.360,-0.360
80.450,-0.362,-0.360
80.500,-0.364,-0.361
80.550,-0.367,-0.362
80.600,-0.370,-0.363
80.650,-0.373,-0.364
80.700,-0.375,-0.365
80.750,-0.378,-0.366
80.800,-0.380,-0.367
80.850,-0.382,-0.368
80.900,-0.384,-0.369
80.950,-0.386,-0.369
81.000,-0.388,-0.370
81.050,-0.390,-0.370
81.100,-0.392,-0.372
81.150,-0.394,-0.372
81.200,-0.395,-0.373
81.250,-0.396,-0.373
81.300,-0.397,-0.373
81.350,-0.397,-0.373
81.400,-0.398,-0.374
81.450,-0.398,-0.373
81.500,-0.398,-0.374
81.550,-0.399,-0.374
81.600,-0.401,-0.375
81.650,-0.405,-0.375
81.700,-0.409,-0.377
81.750,-0.412,-0.378
81.800,-0.415,-0.379
81.850,-0.418,-0.380
81.900,-0.420,-0.381
81.950,-0.422,-0.381
82.000,-0.423,-0.382
82.050,-0.426,-0.382
82.100,-0.428,-0.383
82.150,-0.431,-0.384
82.200,-0.434,-0.385
82.250,-0.436,-0.385
82.300,-0.438,-0.386
82.350,-0.440,-0.386
82.400,-0.441,-0.387
82.450,-0.442,-0.387
82.500,-0.442,-0.387
82.550,-0.443,-0.387
82.600,-0.443,-0.388
82.650,-0.443,-0.387
82.700,-0.444,-0.388
82.750,-0.447,-0.388
82.800,-0.450,-0.389
82.850,-0.455,-0.390
82.900,-0.461,-0.392
82.950,-0.464,-0.393
83.000,-0.467,-0.394
83.050,-0.469,-0.394
83.100,-0.471,-0.395
83.150,-0.472,-0.395
83.200,-0.474,-0.396
83.250,-0.475,-0.396
83.300,-0.477,-0.396
83.350,-0.478,-0.397
83.400,-0.480,-0.397
83.450,-0.481,-0.397
83.500,-0.482,-0.398
83.550,-0.482,-0.398
83.600,-0.483,-0.398
83.650,-0.483,-0.398
83.700,-0.483,-0.398
83.750,-0.484,-0.398
83.800,-0.485,-0.398
83.850,-0.488,-0.399
83.900,-0.492,-0.400
83.950,-0.497,-0.401
84.000,-0.501,-0.402
84.050,-0.505,-0.403
84.100,-0.507,-0.403
84.150,-0.510,-0.404
84.200,-0.512,-0.405
84.250,-0.515,-0.405
84.300,-0.517,-0.406
84.350,-0.520,-0.406
84.400,-0.522,-0.407
84.450,-0.523,-0.407
84.500,-0.525,-0.407
84.550,-0.527,-0.407
84.600,-0.529,-0.408
84.650,-0.531,-0.409
84.700,-0.532,-0.409
84.750,-0.533,-0.409
84.800,-0.533,-0.409
84.850,-0.534,-0.409
84.900,-0.534,-0.410
84.950,-0.534,-0.409
85.000,-0.536,-0.410
85.050,-0.539,-0.410
85.100,-0.542,-0.411
85.150,-0.546,-0.412
85.200,-0.550,-0.413
85.250,-0.554,-0.413
85.300,-0.556,-0.414
85.350,-0.559,-0.414
85.400,-0.561,-0.415
85.450,-0.563,-0.415
85.500,-0.565,-0.415
85.550,-0.566,-0.415
85.600,-0.567,-0.416
85.650,-0.568,-0.416
85.700,-0.569,-0.416
85.750,-0.569,-0.416
85.800,-0.570,-0.417
85.850,-0.571,-0.416
85.900,-0.571,-0.417
85.950,-0.572,-0.417
86.000,-0.572,-0.417
86.050,-0.572,-0.417
86.100,-0.572,-0.417
